0.252
0.216
0.201
0.190
0.208
0.220
0.190
0.211
0.211
0.220
0.203
0.184
0.172
0.147
0.143
0.166
0.180
0.239
0.263
0.340
0.374
0.386
0.373
0.357
0.367
0.363
0.306
0.302
0.283
0.228
0.236
0.245
0.228
0.222
0.180
0.161
0.161
0.158
0.147
0.128
0.170
0.144
0.142
0.132
0.149
0.144
0.126
0.142
0.150
0.148
0.147
0.125
0.133
0.127
0.096
0.107
0.122
0.136
0.135
0.137
0.139
0.142
0.157
0.210
0.267
0.343
0.407
0.434
0.434
0.468
0.497
0.528
0.533
0.529
0.528
0.546
0.551
0.517
0.477
0.533
0.550
0.578
0.592
0.575
0.538
0.482
0.453
0.504
0.582
0.594
0.599
0.622
0.628
0.641
0.622
0.620
0.626
0.648
0.636
0.624
0.602
0.568
0.512
0.548
0.587
0.595
0.596
0.598
0.574
0.474
0.388
0.400
0.366
0.350
0.328
0.300
0.250
0.261
0.285
0.352
0.355
0.335
0.287
0.233
0.233
0.248
0.228
0.252
0.319
0.434
0.541
0.627
0.587
0.631
0.612
0.662
0.674
0.669
0.683
0.728
0.706
0.686
0.663
0.654
0.670
0.675
0.686
0.713
0.728
0.766
0.771
0.761
0.740
0.707
0.687
0.672
0.641
0.542
0.403
0.336
0.337
0.326
0.329
0.297
0.235
0.209
0.172
0.141
0.168
0.198
0.212
0.276
0.314
0.371
0.284
0.283
0.337
0.414
0.478
0.444
0.425
0.359
0.333
0.477
0.596
0.735
0.797
0.777
0.730
0.721
0.711
0.705
0.710
0.749
0.799
0.812
0.788
0.710
0.624
0.602
0.603
0.576
0.533
0.513
0.517
0.526
0.587
0.627
0.675
0.681
0.656
0.628
0.591
0.557
0.519
0.417
0.377
0.321
0.272
0.291
0.278
0.251
0.294
0.292
0.283
0.250
0.237
0.222
0.215
0.202
0.163
0.184
0.228
0.238
0.215
0.201
0.185
0.167
0.142
0.170
0.173
0.183
0.181
0.172
0.134
0.102
0.116
0.151
0.109
0.071
0.056
0.058
0.061
0.071
0.094
0.122
0.167
0.207
0.217
0.221
0.226
0.236
0.227
0.226
0.227
0.227
0.243
0.263
0.253
0.215
0.211
0.281
0.303
0.312
0.314
0.323
0.336
0.340
0.255
0.229
0.230
0.249
0.288
0.317
0.385
0.440
0.496
0.486
0.476
0.498
0.493
0.428
0.439
0.336
0.273
0.243
0.243
0.294
0.314
0.362
0.414
0.400
0.251
0.184
0.197
0.201
0.218
0.320
0.398
0.468
0.507
0.560
0.551
0.519
0.486
0.455
0.443
0.323
0.192
0.261
0.310
0.299
0.323
0.318
0.285
0.223
0.141
0.175
0.225
0.293
0.348
0.366
0.388
0.405
0.406
0.405
0.400
0.385
0.343
0.301
0.280
0.208
0.094
0.076
0.140
0.204
0.226
0.275
0.287
0.283
0.250
0.343
0.400
0.453
0.518
0.576
0.633
0.608
0.602
0.598
0.567
0.516
0.463
0.444
0.422
0.303
0.230
0.229
0.273
0.258
0.269
0.286
0.307
0.323
0.335
0.433
0.517
0.576
0.620
0.635
0.631
0.601
0.567
0.566
0.553
0.541
0.514
0.524
0.506
0.382
0.339
0.305
0.252
0.203
0.194
0.212
0.220
0.267
0.330
0.476
0.600
0.631
0.650
0.627
0.596
0.570
0.550
0.535
0.543
0.504
0.561
0.549
0.517
0.470
0.376
0.266
0.157
0.116
0.105
0.104
0.092
0.107
0.102
0.149
0.167
0.167
0.171
0.189
0.194
0.203
0.193
0.190
0.194
0.186
0.208
0.229
0.247
0.223
0.245
0.261
0.233
0.234
0.238
0.251
0.262
0.269
0.251
0.225
0.247
0.253
0.241
0.243
0.253
0.251
0.235
0.229
0.223
0.220
0.225
0.225
0.218
0.228
0.274
0.291
0.304
0.309
0.336
0.377
0.404
0.369
0.308
0.374
0.447
0.429
0.466
0.473
0.461
0.470
0.451
0.416
0.408
0.379
0.359
0.344
0.323
0.252
0.195
0.191
0.169
0.177
0.222
0.251
0.288
0.311
0.302
0.417
0.514
0.611
0.633
0.657
0.637
0.616
0.600
0.550
0.567
0.557
0.511
0.539
0.526
0.519
0.517
0.561
0.583
0.618
0.644
0.662
0.661
0.610
0.581
0.678
0.708
0.712
0.702
0.642
0.634
0.635
0.626
0.600
0.594
0.583
0.571
0.581
0.538
0.480
0.380
0.293
0.236
0.205
0.207
0.239
0.251
0.263
0.276
0.368
0.491
0.555
0.611
0.644
0.608
0.587
0.579
0.550
0.572
0.568
0.543
0.559
0.545
0.462
0.408
0.365
0.328
0.334
0.419
0.435
0.491
0.522
0.445
0.403
0.377
0.344
0.333
0.345
0.344
0.277
0.309
0.295
0.275
0.279
0.297
0.336
0.271
0.201
0.193
0.221
0.285
0.367
0.446
0.478
0.500
0.484
0.470
0.592
0.693
0.721
0.709
0.691
0.668
0.645
0.636
0.634
0.634
0.658
0.683
0.696
0.683
0.620
0.617
0.625
0.619
0.623
0.626
0.612
0.650
0.657
0.627
0.704
0.754
0.767
0.748
0.720
0.690
0.654
0.627
0.611
0.603
0.587
0.605
0.627
0.591
0.506
0.396
0.358
0.374
0.397
0.419
0.451
0.464
0.470
0.423
0.481
0.551
0.645
0.652
0.653
0.631
0.624
0.581
0.487
0.502
0.580
0.593
0.611
0.630
0.670
0.706
0.727
0.748
0.730
0.698
0.694
0.714
0.718
0.726
0.662
0.608
0.591
0.583
0.572
0.489
0.466
0.407
0.417
0.384
0.351
0.270
0.237
0.199
0.206
0.219
0.225
0.258
0.286
0.262
0.275
0.310
0.289
0.297
0.341
0.396
0.448
0.413
0.464
0.373
0.352
0.365
0.316
0.308
0.336
0.382
0.396
0.400
0.466
0.516
0.548
0.540
0.548
0.586
0.640
0.662
0.661
0.645
0.580
0.498
0.479
0.417
0.370
0.361
0.385
0.412
0.447
0.452
0.466
0.465
0.429
0.375
0.276
0.208
0.171
0.164
0.165
0.139
0.119
0.099
0.072
0.049
0.044
0.038
0.052
0.087
0.124
0.175
0.255
0.287
0.309
0.344
0.366
0.384
0.403
0.405
0.335
0.228
0.220
0.214
0.220
0.242
0.252
0.256
0.278
0.296
0.397
0.524
0.622
0.606
0.603
0.556
0.546
0.531
0.523
0.538
0.573
0.596
0.588
0.569
0.434
0.363
0.352
0.375
0.372
0.321
0.308
0.289
0.258
0.209
0.276
0.379
0.492
0.555
0.539
0.546
0.518
0.478
0.426
0.369
0.328
0.286
0.265
0.233
0.120
0.073
0.052
0.067
0.101
0.137
0.148
0.189
0.196
0.228
0.304
0.355
0.405
0.446
0.460
0.491
0.512
0.556
0.547
0.543
0.535
0.544
0.537
0.556
0.494
0.466
0.402
0.331
0.309
0.341
0.398
0.452
0.504
0.573
0.547
0.457
0.530
0.422
0.340
0.322
0.339
0.329
0.375
0.453
0.466
0.441
0.444
0.439
0.383
0.350
0.409
0.403
0.442
0.484
0.488
0.489
0.486
0.404
0.314
0.333
0.318
0.274
0.247
0.256
0.273
0.301
0.352
0.313
0.273
0.287
0.289
0.257
0.187
0.140
0.166
0.205
0.236
0.221
0.198
0.162
0.139
0.098
0.087
0.091
0.096
0.127
0.169
0.225
0.334
0.342
0.357
0.383
0.392
0.394
0.371
0.392
0.300
0.204
0.187
0.184
0.149
0.139
0.148
0.164
0.168
0.136
0.162
0.225
0.326
0.419
0.500
0.539
0.582
0.587
0.576
0.554
0.543
0.528
0.515
0.552
0.447
0.416
0.521
0.583
0.658
0.698
0.706
0.694
0.717
0.696
0.679
0.685
0.678
0.640
0.663
0.642
0.590
0.563
0.536
0.523
0.507
0.498
0.511
0.473
0.445
0.375
0.307
0.261
0.279
0.305
0.282
0.264
0.245
0.226
0.283
0.395
0.548
0.546
0.562
0.518
0.492
0.473
0.464
0.413
0.366
0.305
0.236
0.155
0.153
0.151
0.145
0.154
0.184
0.190
0.217
0.257
0.287
0.326
0.376
0.504
0.613
0.703
0.719
0.701
0.688
0.680
0.666
0.678
0.659
0.632
0.607
0.548
0.479
0.432
0.368
0.290
0.253
0.238
0.242
0.263
0.255
0.244
0.263
0.300
0.287
0.277
0.286
0.299
0.332
0.349
0.307
0.271
0.268
0.272
0.298
0.301
0.266
0.286
0.321
0.364
0.425
0.512
0.558
0.555
0.537
0.472
0.476
0.535
0.548
0.632
0.646
0.665
0.626
0.617
0.624
0.605
0.611
0.604
0.581
0.564
0.560
0.528
0.491
0.442
0.486
0.496
0.503
0.474
0.469
0.547
0.613
0.672
0.682
0.707
0.677
0.623
0.579
0.578
0.563
0.541
0.549
0.507
0.459
0.355
0.353
0.450
0.442
0.386
0.306
0.257
0.239
0.232
0.213
0.199
0.204
0.249
0.302
0.349
0.405
0.407
0.383
0.364
0.383
0.371
0.373
0.369
0.355
0.345
0.276
0.337
0.320
0.237
0.162
0.126
0.110
0.105
0.108
0.129
0.177
0.230
0.290
0.352
0.400
0.456
0.485
0.483
0.485
0.506
0.487
0.489
0.497
0.482
0.369
0.431
0.494
0.484
0.464
0.465
0.479
0.507
0.493
0.439
0.442
0.531
0.622
0.664
0.658
0.647
0.642
0.608
0.551
0.501
0.523
0.516
0.489
0.471
0.483
0.577
0.621
0.627
0.638
0.672
0.691
0.685
0.669
0.651
0.655
0.644
0.660
0.674
0.675
0.643
0.620
0.615
0.600
0.590
0.577
0.533
0.503
0.447
0.446
0.411
0.371
0.346
0.361
0.376
0.431
0.491
0.550
0.565
0.597
0.674
0.720
0.751
0.724
0.701
0.688
0.662
0.660
0.648
0.665
0.685
0.693
0.707
0.705
0.730
0.718
0.708
0.704
0.706
0.668
0.709
0.648
0.604
0.591
0.638
0.638
0.649
0.659
0.590
0.500
0.448
0.519
0.556
0.533
0.547
0.536
0.480
0.467
0.492
0.388
0.289
0.209
0.146
0.137
0.136
0.145
0.138
0.191
0.269
0.331
0.392
0.455
0.529
0.564
0.584
0.593
0.589
0.577
0.571
0.556
0.521
0.440
0.457
0.417
0.376
0.360
0.311
0.323
0.316
0.298
0.258
0.316
0.460
0.592
0.633
0.645
0.631
0.620
0.609
0.605
0.595
0.530
0.501
0.477
0.394
0.333
0.312
0.238
0.201
0.174
0.209
0.207
0.184
0.149
0.140
0.180
0.248
0.351
0.478
0.479
0.469
0.445
0.388
0.352
0.348
0.307
0.273
0.282
0.299
0.319
0.343
0.275
0.233
0.240
0.225
0.220
0.252
0.249
0.249
0.230
0.289
0.256
0.232
0.221
0.196
0.157
0.151
0.157
0.149
0.104
0.081
0.075
0.058
0.048
0.053
0.064
0.100
0.138
0.188
0.284
0.387
0.513
0.580
0.579
0.561
0.551
0.520
0.487
0.401
0.388
0.379
0.346
0.330
0.266
0.174
0.163
0.134
0.151
0.173
0.205
0.228
0.237
0.253
0.277
0.293
0.324
0.352
0.380
0.387
0.465
0.415
0.416
0.327
0.271
0.244
0.163
0.129
0.223
0.326
0.369
0.358
0.326
0.326
0.290
0.244
0.208
0.181
0.163
0.141
0.110
0.083
0.124
0.204
0.270
0.317
0.312
0.325
0.331
0.339
0.331
0.386
0.372
0.419
0.434
0.357
0.331
0.376
0.394
0.355
0.250
0.174
0.126
0.114
0.157
0.195
0.301
0.457
0.520
0.533
0.498
0.474
0.458
0.416
0.359
0.314
0.300
0.303
0.292
0.221
0.190
0.215
0.200
0.182
0.192
0.230
0.288
0.378
0.423
0.439
0.421
0.539
0.618
0.623
0.649
0.654
0.628
0.625
0.617
0.614
0.595
0.630
0.621
0.596
0.621
0.669
0.632
0.608
0.603
0.600
0.626
0.630
0.615
0.601
0.646
0.705
0.747
0.749
0.728
0.709
0.679
0.660
0.660
0.667
0.688
0.696
0.680
0.619
0.608
0.559
0.485
0.425
0.394
0.378
0.375
0.372
0.359
0.363
0.410
0.515
0.554
0.555
0.521
0.482
0.443
0.373
0.321
0.272
0.239
0.208
0.191
0.149
0.151
0.133
0.102
0.125
0.210
0.299
0.349
0.378
0.402
0.427
0.449
0.578
0.662
0.691
0.675
0.660
0.647
0.625
0.609
0.592
0.549
0.540
0.559
0.526
0.547
0.570
0.496
0.467
0.482
0.484
0.507
0.535
0.555
0.583
0.614
0.727
0.757
0.768
0.737
0.712
0.699
0.668
0.662
0.658
0.641
0.648
0.629
0.577
0.559
0.531
0.474
0.413
0.391
0.394
0.399
0.422
0.431
0.452
0.498
0.600
0.662
0.708
0.714
0.710
0.679
0.657
0.631
0.605
0.620
0.592
0.541
0.410
0.398
0.345
0.285
0.261
0.269
0.283
0.288
0.306
0.367
0.440
0.512
0.529
0.558
0.519
0.472
0.412
0.403
0.382
0.351
0.327
0.308
0.303
0.287
0.228
0.219
0.186
0.181
0.196
0.209
0.252
0.331
0.411
0.514
0.615
0.617
0.716
0.781
0.791
0.763
0.757
0.762
0.736
0.745
0.751
0.773
0.783
0.767
0.768
0.793
0.785
0.779
0.761
0.774
0.784
0.762
0.767
0.760
0.731
0.750
0.783
0.772
0.776
0.755
0.729
0.704
0.670
0.652
0.641
0.636
0.686
0.701
0.645
0.736
0.741
0.742
0.729
0.702
0.708
0.722
0.729
0.732
0.754
0.737
0.724
0.732
0.704
0.662
0.599
0.512
0.466
0.451
0.452
0.449
0.460
0.419
0.311
0.289
0.211
0.151
0.099
0.072
0.056
0.050
0.058
0.071
0.100
0.137
0.209
0.338
0.466
0.569
0.668
0.692
0.693
0.670
0.674
0.669
0.666
0.658
0.586
0.582
0.574
0.539
0.503
0.510
0.518
0.540
0.611
0.608
0.541
0.457
0.460
0.465
0.486
0.506
0.515
0.503
0.503
0.498
0.478
0.443
0.383
0.296
0.184
0.133
0.097
0.074
0.055
0.050
0.058
0.078
0.112
0.159
0.194
0.242
0.368
0.506
0.568
0.606
0.624
0.641
0.640
0.629
0.578
0.559
0.527
0.501
0.532
0.576
0.611
0.519
0.551
0.526
0.542
0.543
0.542
0.604
0.655
0.683
0.678
0.692
0.585
0.492
0.433
0.515
0.487
0.468
0.395
0.378
0.397
0.467
0.453
0.460
0.510
0.575
0.642
0.649
0.644
0.603
0.584
0.555
0.515
0.424
0.343
0.355
0.384
0.398
0.434
0.464
0.460
0.463
0.509
0.522
0.500
0.511
0.404
0.350
0.354
0.320
0.278
0.261
0.235
0.229
0.226
0.212
0.150
0.113
0.200
0.378
0.552
0.622
0.641
0.635
0.646
0.657
0.653
0.644
0.629
0.588
0.470
0.425
0.449
0.483
0.518
0.562
0.630
0.735
0.751
0.789
0.813
0.821
0.834
0.820
0.816
0.769
0.751
0.726
0.674
0.584
0.477
0.492
0.533
0.535
0.513
0.540
0.516
0.449
0.414
0.379
0.368
0.458
0.534
0.631
0.611
0.638
0.639
0.635
0.629
0.596
0.599
0.544
0.435
0.341
0.333
0.262
0.238
0.286
0.362
0.320
0.247
0.181
0.136
0.144
0.180
0.197
0.174
0.166
0.160
0.118
0.172
0.231
0.319
0.353
0.380
0.419
0.424
0.422
0.378
0.358
0.403
0.413
0.294
0.213
0.212
0.217
0.163
0.105
0.069
0.068
0.079
0.092
0.116
0.226
0.361
0.481
0.551
0.606
0.665
0.665
0.658
0.651
0.594
0.566
0.557
0.546
0.455
0.449
0.544
0.554
0.565
0.581
0.574
0.568
0.563
0.609
0.600
0.671
0.700
0.713
0.696
0.632
0.614
0.579
0.524
0.548
0.551
0.585
0.612
0.610
0.574
0.622
0.653
0.657
0.599
0.529
0.479
0.431
0.383
0.324
0.209
0.095
0.070
0.069
0.075
0.074
0.098
0.106
0.121
0.136
0.141
0.144
0.154
0.164
0.142
0.140
0.193
0.187
0.147
0.129
0.126
0.134
0.144
0.170
0.204
0.225
0.316
0.426
0.482
0.542
0.548
0.541
0.546
0.529
0.534
0.570
0.609
0.630
0.520
0.562
0.621
0.609
0.587
0.594
0.626
0.633
0.660
0.702
0.698
0.645
0.717
0.745
0.740
0.712
0.695
0.676
0.658
0.647
0.655
0.664
0.704
0.684
0.607
0.642
0.583
0.540
0.510
0.499
0.519
0.560
0.597
0.625
0.660
0.672
0.748
0.753
0.747
0.733
0.745
0.735
0.712
0.696
0.678
0.678
0.696
0.696
0.688
0.717
0.672
0.653
0.591
0.623
0.614
0.615
0.649
0.691
0.673
0.612
0.650
0.657
0.656
0.624
0.588
0.578
0.573
0.537
0.471
0.441
0.385
0.395
0.469
0.591
0.600
0.565
0.519
0.456
0.388
0.362
0.361
0.342
0.344
0.336
0.396
0.459
0.462
0.504
0.504
0.483
0.446
0.413
0.369
0.397
0.414
0.355
0.284
0.338
0.303
0.254
0.213
0.224
0.229
0.259
0.286
0.350
0.396
0.397
0.453
0.554
0.554
0.551
0.538
0.494
0.444
0.391
0.352
0.260
0.200
0.180
0.196
0.254
0.275
0.307
0.321
0.331
0.365
0.351
0.354
0.357
0.389
0.339
0.323
0.341
0.286
0.237
0.217
0.312
0.273
0.279
0.288
0.245
0.214
0.198
0.147
0.180
0.281
0.320
0.325
0.372
0.385
0.427
0.484
0.548
0.510
0.434
0.465
0.555
0.582
0.648
0.670
0.674
0.666
0.641
0.644
0.614
0.589
0.572
0.567
0.649
0.666
0.663
0.659
0.651
0.661
0.661
0.692
0.740
0.764
0.698
0.675
0.688
0.692
0.652
0.621
0.624
0.588
0.567
0.563
0.550
0.570
0.585
0.593
0.678
0.707
0.690
0.642
0.597
0.580
0.595
0.617
0.652
0.637
0.577
0.603
0.645
0.667
0.656
0.639
0.630
0.602
0.623
0.569
0.508
0.456
0.428
0.406
0.418
0.407
0.356
0.341
0.323
0.322
0.352
0.384
0.441
0.484
0.467
0.527
0.518
0.413
0.365
0.343
0.291
0.258
0.183
0.154
0.168
0.176
0.155
0.135
0.076
0.074
0.086
0.137
0.141
0.180
0.222
0.263
0.299
0.358
0.331
0.377
0.380
0.389
0.394
0.412
0.381
0.332
0.279
0.232
0.201
0.178
0.170
0.110
0.110
0.098
0.107
0.157
0.195
0.211
0.231
0.260
0.273
0.313
0.407
0.508
0.574
0.569
0.531
0.514
0.502
0.483
0.478
0.472
0.496
0.517
0.505
0.477
0.508
0.484
0.473
0.457
0.462
0.469
0.460
0.483
0.530
0.592
0.583
0.665
0.669
0.662
0.625
0.592
0.572
0.544
0.556
0.549
0.579
0.581
0.536
0.503
0.497
0.373
0.319
0.295
0.289
0.291
0.277
0.287
0.328
0.384
0.412
0.485
0.544
0.564
0.539
0.529
0.454
0.438
0.452
0.449
0.468
0.550
0.547
0.518
0.533
0.485
0.395
0.327
0.268
0.289
0.302
0.383
0.457
0.535
0.626
0.681
0.745
0.789
0.777
0.771
0.740
0.723
0.698
0.696
0.684
0.675
0.654
0.655
0.623
0.582
0.534
0.483
0.454
0.430
0.443
0.473
0.489
0.502
0.408
0.323
0.328
0.337
0.317
0.300
0.269
0.238
0.214
0.206
0.217
0.230
0.190
0.123
0.146
0.137
0.120
0.093
0.089
0.091
0.092
0.111
0.130
0.150
0.181
0.250
0.354
0.424
0.498
0.561
0.608
0.617
0.621
0.620
0.640
0.633
0.585
0.533
0.589
0.582
0.540
0.517
0.495
0.504
0.552
0.622
0.666
0.659
0.687
0.741
0.781
0.771
0.737
0.718
0.706
0.705
0.682
0.667
0.661
0.629
0.606
0.540
0.484
0.500
0.569
0.548
0.557
0.564
0.566
0.578
0.585
0.557
0.493
0.416
0.330
0.331
0.357
0.484
0.492
0.578
0.547
0.447
0.453
0.429
0.456
0.537
0.545
0.580
0.586
0.636
0.598
0.564
0.475
0.410
0.328
0.194
0.081
0.083
0.098
0.151
0.216
0.285
0.355
0.437
0.489
0.525
0.573
0.568
0.539
0.510
0.586
0.632
0.660
0.649
0.648
0.645
0.678
0.652
0.651
0.648
0.612
0.629
0.675
0.647
0.628
0.624
0.602
0.608
0.546
0.475
0.366
0.273
0.266
0.187
0.162
0.146
0.154
0.188
0.216
0.258
0.307
0.337
0.335
0.384
0.421
0.494
0.573
0.672
0.725
0.724
0.716
0.726
0.644
0.619
0.579
0.612
0.667
0.719
0.729
0.686
0.638
0.567
0.574
0.572
0.583
0.625
0.606
0.575
0.584
0.585
0.604
0.595
0.621
0.678
0.666
0.668
0.636
0.624
0.634
0.650
0.670
0.708
0.684
0.634
0.617
0.606
0.617
0.616
0.623
0.601
0.557
0.469
0.262
0.151
0.117
0.108
0.162
0.259
0.329
0.356
0.375
0.372
0.346
0.329
0.266
0.173
0.174
0.177
0.139
0.134
0.165
0.185
0.183
0.176
0.201
0.219
0.252
0.386
0.498
0.560
0.566
0.563
0.546
0.519
0.472
0.490
0.492
0.486
0.423
0.331
0.359
0.412
0.440
0.451
0.502
0.527
0.515
0.553
0.552
0.547
0.549
0.663
0.688
0.679
0.742
0.768
0.738
0.723
0.698
0.640
0.561
0.483
0.379
0.463
0.553
0.634
0.632
0.650
0.640
0.587
0.572
0.604
0.628
0.599
0.505
0.379
0.403
0.522
0.545
0.497
0.603
0.623
0.611
0.577
0.517
0.516
0.435
0.410
0.471
0.473
0.447
0.419
0.403
0.383
0.360
0.333
0.313
0.258
0.157
0.145
0.162
0.161
0.153
0.108
0.078
0.061
0.053
0.048
0.063
0.083
0.088
0.042
0.044
0.030
0.026
0.026
0.025
0.025
0.027
0.034
0.035
0.043
0.102
0.218
0.347
0.453
0.514
0.558
0.560
0.551
0.573
0.512
0.480
0.439
0.402
0.287
0.338
0.320
0.271
0.256
0.256
0.272
0.292
0.319
0.359
0.410
0.440
0.580
0.670
0.724
0.743
0.719
0.688
0.669
0.644
0.620
0.598
0.578
0.575
0.502
0.576
0.613
0.650
0.640
0.622
0.635
0.635
0.650
0.671
0.708
0.680
0.659
0.717
0.725
0.738
0.735
0.719
0.691
0.665
0.587
0.539
0.541
0.440
0.440
0.469
0.422
0.448
0.534
0.606
0.606
0.610
0.603
0.644
0.656
0.672
0.639
0.613
0.611
0.601
0.535
0.441
0.369
0.309
0.288
0.284
0.266
0.295
0.319
0.346
0.335
0.364
0.425
0.473
0.544
0.598
0.646
0.667
0.651
0.662
0.712
0.748
0.728
0.706
0.667
0.628
0.594
0.609
0.560
0.498
0.471
0.413
0.417
0.428
0.429
0.401
0.399
0.434
0.466
0.515
0.551
0.565
0.562
0.506
0.485
0.504
0.434
0.401
0.405
0.370
0.300
0.262
0.258
0.251
0.218
0.247
0.277
0.330
0.369
0.395
0.395
0.397
0.406
0.403
0.415
0.447
0.476
0.508
0.513
0.481
0.476
0.479
0.426
0.407
0.388
0.391
0.413
0.440
0.435
0.356
0.384
0.399
0.357
0.315
0.284
0.253
0.236
0.231
0.193
0.144
0.107
0.080
0.097
0.123
0.157
0.176
0.183
0.190
0.207
0.219
0.228
0.245
0.254
0.228
0.193
0.228
0.206
0.173
0.148
0.136
0.147
0.165
0.184
0.214
0.263
0.326
0.456
0.556
0.597
0.659
0.673
0.639
0.613
0.592
0.583
0.557
0.545
0.472
0.417
0.480
0.402
0.332
0.295
0.284
0.307
0.354
0.388
0.469
0.548
0.580
0.625
0.675
0.636
0.621
0.586
0.558
0.559
0.574
0.586
0.592
0.610
0.556
0.580
0.584
0.549
0.540
0.554
0.622
0.666
0.682
0.690
0.715
0.762
0.797
0.778
0.796
0.768
0.769
0.785
0.776
0.752
0.742
0.729
0.697
0.671
0.630
0.614
0.620
0.648
0.674
0.704
0.729
0.747
0.770
0.781
0.816
0.812
0.813
0.726
0.712
0.674
0.597
0.596
0.623
0.600
0.561
0.579
0.628
0.660
0.598
0.509
0.487
0.433
0.356
0.358
0.379
0.436
0.491
0.527
0.554
0.532
0.452
0.466
0.505
0.602
0.679
0.691
0.702
0.675
0.673
0.633
0.677
0.625
0.606
0.617
0.645
0.648
0.610
0.615
0.600
0.647
0.661
0.652
0.594
0.601
0.504
0.444
0.447
0.502
0.492
0.468
0.487
0.550
0.493
0.507
0.450
0.407
0.411
0.430
0.359
0.328
0.360
0.371
0.355
0.305
0.338
0.349
0.352
0.402
0.474
0.424
0.443
0.443
0.487
0.555
0.601
0.603
0.580
0.526
0.480
0.445
0.401
0.440
0.352
0.270
0.201
0.149
0.124
0.125
0.133
0.127
0.120
0.127
0.160
0.208
0.214
0.239
0.303
0.356
0.379
0.375
0.326
0.288
0.265
0.285
0.266
0.294
0.351
0.402
0.385
0.370
0.368
0.399
0.383
0.412
0.431
0.422
0.428
0.337
0.290
0.318
0.219
0.168
0.206
0.203
0.167
0.121
0.100
0.060
0.051
0.057
0.047
0.074
0.077
0.064
0.059
0.065
0.086
0.080
0.088
0.113
0.118
0.143
0.126
0.173
0.218
0.173
0.161
0.205
0.235
0.284
0.316
0.424
0.396
0.488
0.496
0.477
0.471
0.455
0.518
0.510
0.342
0.295
0.328
0.272
0.184
0.115
0.151
0.142
0.186
0.188
0.199
0.226
0.223
0.191
0.189
0.214
0.188
0.124
0.146
0.168
0.180
0.179
0.173
0.168
0.165
0.166
0.178
0.178
0.148
0.262
0.499
0.684
0.735
0.702
0.684
0.656
0.653
0.690
0.732
0.721
0.637
0.567
0.570
0.589
0.563
0.518
0.552
0.599
0.628
0.651
0.658
0.642
0.629
0.673
0.732
0.760
0.767
0.771
0.763
0.731
0.696
0.668
0.625
0.550
0.479
0.400
0.360
0.320
0.254
0.203
0.181
0.183
0.198
0.224
0.274
0.290
0.268
